symbol,timestamp,datetime,side,price,amount,btc_volume,gt
DOGE,1579723200.0,2020-01-22 21:00:00,buy,-0.2962370998494783,3.375658480501466,-0.9999952783460512,1
DOGE,1579726800.0,2020-01-22 22:00:00,buy,-0.2928833608373709,3.4143123579537105,-0.9999952783460512,1
DOGE,1579730400.0,2020-01-22 23:00:00,buy,-0.3059136928818926,3.2688804117445316,-0.9999952783460512,1
DOGE,1579734000.0,2020-01-23 00:00:00,buy,-0.3239352999557383,3.087021632044078,-0.9999952783460512,0
DOGE,1579737600.0,2020-01-23 01:00:00,buy,-0.2674549529025501,3.7385948752186726,-0.9999057162733253,0
DOGE,1579741200.0,2020-01-23 02:00:00,buy,-0.3080806698701345,3.2458877694844666,-0.9999952783460512,0
DOGE,1579744800.0,2020-01-23 03:00:00,buy,-0.2923355241987165,3.420710777751046,-0.9999952783460512,0
DOGE,1579748400.0,2020-01-23 04:00:00,buy,-0.2981897935079861,3.3535530058954532,-0.9999952783460512,0
DOGE,1579752000.0,2020-01-23 05:00:00,buy,-0.3097387367632035,3.2285121609137044,-0.9999952783460512,0
DOGE,1579755600.0,2020-01-23 06:00:00,buy,-0.3046451612504592,3.2825038903345125,-0.9999989269762172,1
DOGE,1579759200.0,2020-01-23 07:00:00,buy,-0.308210822069745,3.2445170861643606,-0.9999952783460512,1
DOGE,1579762800.0,2020-01-23 08:00:00,buy,-0.2841920381337409,3.5187308022874766,-0.9999952783460512,1
DOGE,1579766400.0,2020-01-23 09:00:00,buy,-0.3033193250955392,3.296839982190629,-0.9999952783460512,1
DOGE,1579770000.0,2020-01-23 10:00:00,buy,-0.3218898244689989,3.106622597141173,-0.9999902024851977,1
DOGE,1579773600.0,2020-01-23 11:00:00,buy,-0.3071794499114567,3.255424963135088,-0.9999996494038604,1
DOGE,1579777200.0,2020-01-23 12:00:00,buy,-0.2962944631596402,3.3747514690669624,-0.9999201748244028,1
DOGE,1579780800.0,2020-01-23 13:00:00,buy,-0.2990342860623003,3.3440668612834235,-0.999990646408486,0
DOGE,1579784400.0,2020-01-23 14:00:00,buy,-0.310536776033415,3.2202194559364368,-0.9999965679665788,0
DOGE,1579788000.0,2020-01-23 15:00:00,buy,-0.2936730630052983,3.4051380288841475,-0.9999973148982314,0
DOGE,1579791600.0,2020-01-23 16:00:00,buy,-0.2920087665871027,3.42454953578463,-0.9999984860609048,0
DOGE,1579795200.0,2020-01-23 17:00:00,buy,-0.3072550674785069,3.2546036054817424,-0.9999934504180846,1
DOGE,1579798800.0,2020-01-23 18:00:00,buy,-0.2968179895453317,3.3690081142504438,-0.9999822152337258,1
DOGE,1579802400.0,2020-01-23 19:00:00,buy,-0.3015831485571079,3.3158204117879553,-0.9999955598369376,1
DOGE,1579806000.0,2020-01-23 20:00:00,buy,-0.2969421214162168,3.367639468944194,-0.9999940080732708,1
DOGE,1579809600.0,2020-01-23 21:00:00,buy,-0.3251195728600086,3.075776919701582,-0.9999952783460512,1
DOGE,1579813200.0,2020-01-23 22:00:00,buy,-0.2854890858826564,3.5027499389808225,-0.9999968781551656,1
DOGE,1579816800.0,2020-01-23 23:00:00,buy,-0.2944486575856699,3.3961617843514955,-0.9999952783460512,1
DOGE,1579820400.0,2020-01-24 00:00:00,buy,-0.2796567843829977,3.575794810600876,-0.9999952783460512,1
DOGE,1579824000.0,2020-01-24 01:00:00,buy,-0.3091691357389659,3.234460244409247,-0.9999952783460512,1
DOGE,1579827600.0,2020-01-24 02:00:00,buy,-0.3027310894030013,3.3032460601191795,-0.9999952783460512,1
DOGE,1579831200.0,2020-01-24 03:00:00,buy,-0.3324565196384014,3.0079002267680144,-0.9999960408108524,0
DOGE,1579834800.0,2020-01-24 04:00:00,buy,-0.2604530735385948,3.839430668447375,-0.9999915182354604,0
DOGE,1579838400.0,2020-01-24 05:00:00,buy,-0.3051832032249614,3.2767196960403857,-0.9999998129079268,0
DOGE,1579842000.0,2020-01-24 06:00:00,buy,-0.3114957284946104,3.21030173729446,-0.9999952783460512,1
DOGE,1579845600.0,2020-01-24 07:00:00,buy,-0.3059258639210435,3.268750361702469,-0.9999952783460512,1
DOGE,1579849200.0,2020-01-24 08:00:00,buy,-0.274712867684717,3.6401072888105586,-0.9999843119891888,1
DOGE,1579852800.0,2020-01-24 09:00:00,buy,-0.2927442191221758,3.415935185140946,-0.9999952783460512,1
DOGE,1579856400.0,2020-01-24 10:00:00,buy,-0.3070505099963592,3.256777780170137,-0.9999952783460512,1
DOGE,1579860000.0,2020-01-24 11:00:00,buy,-0.3043988241233177,3.285155025783426,-0.9999973269112824,2
DOGE,1579863600.0,2020-01-24 12:00:00,buy,-0.2822916466564485,3.542366229168457,-0.999980395892158,2
DOGE,1579867200.0,2020-01-24 13:00:00,buy,-0.2807886100512625,3.561381204755727,-0.9999952783460512,2
DOGE,1579870800.0,2020-01-24 14:00:00,buy,-0.2943764794776907,3.39699448855538,-0.9999952783460512,2
DOGE,1579874400.0,2020-01-24 15:00:00,buy,-0.2689072467189891,3.7186925557246973,-0.9999833765543292,0
DOGE,1579878000.0,2020-01-24 16:00:00,buy,-0.2924471906060852,3.419410056814332,-0.9999968646455456,0
DOGE,1579881600.0,2020-01-24 17:00:00,buy,-0.3036060712879748,3.293730798155525,-0.9999966675082044,0
DOGE,1579885200.0,2020-01-24 18:00:00,buy,-0.2949049909961863,3.390906593232202,-0.9999952783460512,0
DOGE,1579888800.0,2020-01-24 19:00:00,buy,-0.2926284662744168,3.4172864010034156,-0.9999952783460512,0
DOGE,1579892400.0,2020-01-24 20:00:00,buy,-0.2882471074113235,3.469229187854696,-0.9999952783460512,0
DOGE,1579896000.0,2020-01-24 21:00:00,buy,-0.3074804636660224,3.2522237882151144,-0.9999952783460512,1
DOGE,1579899600.0,2020-01-24 22:00:00,buy,-0.2921646637601042,3.4227112391906,-0.9999952783460512,1
DOGE,1579903200.0,2020-01-24 23:00:00,buy,-0.3006709336076487,3.325879446833941,-0.9999952783460512,1
DOGE,1579906800.0,2020-01-25 00:00:00,buy,-0.3050999527939959,3.2775989284444433,-0.9999952783460512,1
DOGE,1579910400.0,2020-01-25 01:00:00,buy,-0.32544353426389,3.0727151504420194,-0.9999952783460512,0
DOGE,1579914000.0,2020-01-25 02:00:00,buy,-0.3038697508761887,3.2908509803889707,-0.999990067581458,0
DOGE,1579917600.0,2020-01-25 03:00:00,buy,-0.2916365165437137,3.4289096927824567,-0.9999952783460512,0
DOGE,1579921200.0,2020-01-25 04:00:00,buy,-0.3031884940075503,3.2982626257616103,-0.9999952783460512,0
DOGE,1579924800.0,2020-01-25 05:00:00,buy,-0.2934544387636697,3.4076741994575213,-0.9999971196912444,0
DOGE,1579928400.0,2020-01-25 06:00:00,buy,-0.2968119714857804,3.3691245483265635,-0.9999964993699468,0
DOGE,1579932000.0,2020-01-25 07:00:00,buy,-0.2933486056428517,3.4089106475121884,-0.9999991852087712,0
DOGE,1579935600.0,2020-01-25 08:00:00,buy,-0.3058461245301124,3.269602581632829,-0.9999952783460512,0
DOGE,1579939200.0,2020-01-25 09:00:00,buy,-0.2888159344617605,3.4623535385318993,-0.9999828726680736,0
DOGE,1579942800.0,2020-01-25 10:00:00,buy,-0.3004878685080761,3.327905659922423,-0.9999952783460512,0
DOGE,1579946400.0,2020-01-25 11:00:00,buy,-0.2959733370395335,3.3786667689342593,-0.9999952783460512,0
DOGE,1579950000.0,2020-01-25 12:00:00,buy,-0.3087555157034063,3.238793244123473,-0.9999952783460512,0
DOGE,1579953600.0,2020-01-25 13:00:00,buy,-0.2922215936439038,3.4220444351029995,-0.9999952783460512,0
DOGE,1579957200.0,2020-01-25 14:00:00,buy,-0.2857203981120627,3.499888290479879,-0.9999894757036576,0
DOGE,1579960800.0,2020-01-25 15:00:00,buy,-0.3032142996364261,3.297981920856343,-0.9999952783460512,0
DOGE,1579964400.0,2020-01-25 16:00:00,buy,-0.3023025245995869,3.3079289684086803,-0.9999952783460512,0
DOGE,1579968000.0,2020-01-25 17:00:00,buy,-0.2783299271095267,3.5928570946158245,-0.9999996532593683,0
DOGE,1579971600.0,2020-01-25 18:00:00,buy,-0.2974331593988561,3.3620840405526655,-0.9999952783460512,0
DOGE,1579975200.0,2020-01-25 19:00:00,buy,-0.2972264842918569,3.364421850658912,-0.9999952783460512,0
DOGE,1579978800.0,2020-01-25 20:00:00,buy,-0.2886321727574945,3.464511881899836,-0.9999695920169058,0
DOGE,1579982400.0,2020-01-25 21:00:00,buy,-0.2979931962379057,3.3557590080513497,-0.9999933526133656,0
DOGE,1579986000.0,2020-01-25 22:00:00,buy,-0.2903019724357722,3.44467917163146,-0.9999971579330348,0
DOGE,1579989600.0,2020-01-25 23:00:00,buy,-0.3002643267212649,3.3303969785985643,-0.9999994064934328,0
DOGE,1579993200.0,2020-01-26 00:00:00,buy,-0.3005129343242536,3.3276284825813156,-0.9999953996414744,0
DOGE,1579996800.0,2020-01-26 01:00:00,buy,-0.3130231785968685,3.194636521258733,-0.9999952783460512,0
DOGE,1580000400.0,2020-01-26 02:00:00,buy,-0.2825437354269447,3.5392583623734692,-0.9999952783460512,0
DOGE,1580004000.0,2020-01-26 03:00:00,buy,-0.3083542835221504,3.2430075785673895,-0.9999952783460512,0
DOGE,1580007600.0,2020-01-26 04:00:00,buy,-0.2879272376314222,3.47308329205781,-0.9999952783460512,0
DOGE,1580011200.0,2020-01-26 05:00:00,buy,-0.3012470021121209,3.3195194353298945,-0.9999952783460512,2
DOGE,1580014800.0,2020-01-26 06:00:00,buy,-0.2806426240655884,3.5632337805975776,-0.9999952783460512,2
DOGE,1580018400.0,2020-01-26 07:00:00,buy,-0.3032113618914522,3.298013874242758,-0.9999952783460512,2
DOGE,1580022000.0,2020-01-26 08:00:00,buy,-0.2948647465893839,3.3913693987250437,-0.9999952783460512,2
DOGE,1580025600.0,2020-01-26 09:00:00,buy,-0.2745852910534213,3.6417655768702843,-0.9999752608732576,0
DOGE,1580029200.0,2020-01-26 10:00:00,buy,-0.2975326629280799,3.360948044053954,-0.9999918215102944,0
DOGE,1580032800.0,2020-01-26 11:00:00,buy,-0.2941246844645212,3.3999025962973044,-0.9999952783460512,0
DOGE,1580036400.0,2020-01-26 12:00:00,buy,-0.3008135927661206,3.324289913282627,-0.9999915922107224,0
DOGE,1580040000.0,2020-01-26 13:00:00,buy,-0.2942806511902077,3.398100671252444,-0.9999952783460512,0
DOGE,1580043600.0,2020-01-26 14:00:00,buy,-0.287145998588447,3.482532520953906,-0.9999952783460512,0
DOGE,1580047200.0,2020-01-26 15:00:00,buy,-0.3098596474488908,3.227264718054373,-0.999999107760572,0
DOGE,1580050800.0,2020-01-26 16:00:00,buy,-0.2998587926611293,3.3348682984120495,-0.9999895816457118,0
DOGE,1580054400.0,2020-01-26 17:00:00,buy,-0.2941332191074608,3.399803943874512,-0.9999952783460512,0
DOGE,1580058000.0,2020-01-26 18:00:00,buy,-0.2786793022515674,3.5882971556880845,-0.9999841476184392,0
DOGE,1580061600.0,2020-01-26 19:00:00,buy,-0.3009483243515049,3.32282901645889,-0.999999824609862,0
DOGE,1580065200.0,2020-01-26 20:00:00,buy,-0.2922531936469941,3.421661882946807,-0.9999916128713916,0
DOGE,1580068800.0,2020-01-26 21:00:00,buy,-0.2907462456971531,3.4394090831620416,-0.9999952783460512,0
DOGE,1580072400.0,2020-01-26 22:00:00,buy,-0.2876426195371275,3.4765198563246176,-0.9999952783460512,0
DOGE,1580076000.0,2020-01-26 23:00:00,buy,-0.3003774123724651,3.329129412387595,-0.9999952783460512,0
DOGE,1580079600.0,2020-01-27 00:00:00,buy,-0.2904705363754556,3.4426737073720965,-0.9999952783460512,0
DOGE,1580083200.0,2020-01-27 01:00:00,buy,-0.2815560023606158,3.5514846778391136,-0.9999418283373602,0
DOGE,1580086800.0,2020-01-27 02:00:00,buy,-0.3007296141323288,3.3252452104723664,-0.9999997090407292,0
DOGE,1580090400.0,2020-01-27 03:00:00,buy,-0.3120758853252269,3.204333706540368,-0.9999952783460512,0
DOGE,1580094000.0,2020-01-27 04:00:00,buy,-0.2882162311739401,3.469600841954486,-0.9999952783460512,0
DOGE,1580097600.0,2020-01-27 05:00:00,buy,-0.2953236837275262,3.386004481464707,-0.9999673165840696,0
DOGE,1580101200.0,2020-01-27 06:00:00,buy,-0.3058935037139429,3.269096159953757,-0.9999952783460512,0
DOGE,1580104800.0,2020-01-27 07:00:00,buy,-0.298579393429834,3.3491647751208333,-0.9999915870521447,0
DOGE,1580108400.0,2020-01-27 08:00:00,buy,-0.2913315074636985,3.4325018531327447,-0.9999959392451012,0
DOGE,1580112000.0,2020-01-27 09:00:00,buy,-0.3202868087305281,3.122186899640293,-0.9999952783460512,2
DOGE,1580115600.0,2020-01-27 10:00:00,buy,-0.271040147024122,3.6894828935210677,-0.9999979859029332,2
DOGE,1580119200.0,2020-01-27 11:00:00,buy,-0.296904130023623,3.36807466526817,-0.9999952783460512,2
DOGE,1580122800.0,2020-01-27 12:00:00,buy,-0.2839175309480805,3.5221139217257287,-0.9999898883742296,2
DOGE,1580126400.0,2020-01-27 13:00:00,buy,-0.2458372114217406,4.0676099832303025,-0.9999698954285706,2
DOGE,1580130000.0,2020-01-27 14:00:00,buy,-0.2801230816890533,3.5698456952969115,-0.999996177320972,0
DOGE,1580133600.0,2020-01-27 15:00:00,buy,-0.3114871017136501,3.2104012236131543,-0.9999985724812174,0
DOGE,1580137200.0,2020-01-27 16:00:00,buy,-0.2846130405638909,3.5135184031942925,-0.9999931558103144,2
DOGE,1580140800.0,2020-01-27 17:00:00,buy,-0.2918812049264424,3.4260401290539164,-0.9999967209946012,2
DOGE,1580144400.0,2020-01-27 18:00:00,buy,-0.2953218538444591,3.3861201442705675,-0.9999952783460512,2
DOGE,1580148000.0,2020-01-27 19:00:00,buy,-0.3008506523000106,3.3238975740201786,-0.9999967533223936,2
DOGE,1580151600.0,2020-01-27 20:00:00,buy,-0.2720705952412214,3.675474236038745,-0.9999884631928349,0
DOGE,1580155200.0,2020-01-27 21:00:00,buy,-0.3163458483519179,3.161095319050557,-0.9999993804263252,2
DOGE,1580158800.0,2020-01-27 22:00:00,buy,-0.3121977523294699,3.2030865884582544,-0.9999964334333368,2
DOGE,1580162400.0,2020-01-27 23:00:00,buy,-0.2933020565316396,3.4094407114098004,-0.9999959722791908,2
DOGE,1580166000.0,2020-01-28 00:00:00,buy,-0.2980568598022614,3.354951135687483,-0.9999662002930416,2
DOGE,1580169600.0,2020-01-28 01:00:00,buy,-0.2529064361802047,3.954016684734403,-0.9999962683332458,0
DOGE,1580173200.0,2020-01-28 02:00:00,buy,-0.3073525514242537,3.2535705739727923,-0.9999932171494113,0
DOGE,1580176800.0,2020-01-28 03:00:00,buy,-0.286376399209487,3.4918907842177425,-0.9999951092170688,0
DOGE,1580180400.0,2020-01-28 04:00:00,buy,-0.3046651253704494,3.282275768820962,-0.9999949586082264,0
DOGE,1580184000.0,2020-01-28 05:00:00,buy,-0.2874457631136884,3.478915027094901,-0.9999993847709718,0
DOGE,1580187600.0,2020-01-28 06:00:00,buy,-0.3069992941440922,3.2573168859685317,-0.9999939847959718,0
DOGE,1580191200.0,2020-01-28 07:00:00,buy,-0.2984090426918111,3.3510890599210814,-0.9999952783460512,0
DOGE,1580194800.0,2020-01-28 08:00:00,buy,-0.2956525926564811,3.382304008636999,-0.9999869493059378,0
DOGE,1580198400.0,2020-01-28 09:00:00,buy,-0.2930760130842992,3.412057999063369,-0.9999923547778836,0
DOGE,1580202000.0,2020-01-28 10:00:00,buy,-0.3103384479498665,3.2222851555308134,-0.9999989740193268,0
DOGE,1580205600.0,2020-01-28 11:00:00,buy,-0.2946991250796522,3.39324514655476,-0.999986375870464,0
DOGE,1580209200.0,2020-01-28 12:00:00,buy,-0.2758733989707776,3.6247922601692477,-0.9999837613758576,0
DOGE,1580212800.0,2020-01-28 13:00:00,buy,-0.3116821975897216,3.208381120510388,-0.9999952783460512,0
DOGE,1580216400.0,2020-01-28 14:00:00,buy,-0.2883377158875385,3.4681390024469896,-0.9999952783460512,0
DOGE,1580220000.0,2020-01-28 15:00:00,buy,-0.2933898100334111,3.4084185753832834,-0.9999952783460512,0
DOGE,1580223600.0,2020-01-28 16:00:00,buy,-0.3101192378091648,3.224550935345098,-0.9999952783460512,0
DOGE,1580227200.0,2020-01-28 17:00:00,buy,-0.2915856374776454,3.429508006623668,-0.9999952783460512,0
DOGE,1580230800.0,2020-01-28 18:00:00,buy,-0.3080590465107481,3.246115605668998,-0.9999952783460512,0
DOGE,1580234400.0,2020-01-28 19:00:00,buy,-0.2983294523504493,3.351983086039226,-0.9999952783460512,0
DOGE,1580238000.0,2020-01-28 20:00:00,buy,-0.3047557817245657,3.2813004323896107,-0.9999952783460512,2
DOGE,1580241600.0,2020-01-28 21:00:00,buy,-0.2852765724407744,3.5053536636053693,-0.9999952783460512,2
DOGE,1580245200.0,2020-01-28 22:00:00,buy,-0.3005071895032916,3.3277064067460262,-0.9999996997833456,2
DOGE,1580248800.0,2020-01-28 23:00:00,buy,-0.2745180112751188,3.6426016656657145,-0.9999597651259872,2
DOGE,1580252400.0,2020-01-29 00:00:00,buy,-0.2490066850840933,4.015914794583769,-0.9999896305794718,0
DOGE,1580256000.0,2020-01-29 01:00:00,buy,-0.3199201538002073,3.125778361347676,-0.9999994941077084,0
DOGE,1580259600.0,2020-01-29 02:00:00,buy,-0.3020988612741239,3.310159045712713,-0.9999952783460512,0
DOGE,1580263200.0,2020-01-29 03:00:00,buy,-0.2922894045707708,3.421259647431822,-0.9999979452298524,0
DOGE,1580266800.0,2020-01-29 04:00:00,buy,-0.2975732615415794,3.36050111883565,-0.9999952783460512,0
DOGE,1580270400.0,2020-01-29 05:00:00,buy,-0.2964582597040621,3.3731402165832427,-0.9999952783460512,0
DOGE,1580274000.0,2020-01-29 06:00:00,buy,-0.2828470024495834,3.535464723091332,-0.9999955991926296,2
DOGE,1580277600.0,2020-01-29 07:00:00,buy,-0.2922001194979039,3.4223086509962615,-0.999998996779818,2
DOGE,1580281200.0,2020-01-29 08:00:00,buy,-0.293692978797908,3.4049001867155777,-0.9999952783460512,2
DOGE,1580284800.0,2020-01-29 09:00:00,buy,-0.306835311180405,3.2590619198912867,-0.9999952783460512,2
DOGE,1580288400.0,2020-01-29 10:00:00,buy,-0.2859410157675946,3.4961116673953505,-0.9996817214119654,2
DOGE,1580292000.0,2020-01-29 11:00:00,buy,-0.2729407256084344,3.6637868710663826,-0.999996647063514,0
DOGE,1580295600.0,2020-01-29 12:00:00,buy,-0.3233497024788595,3.0926123348186176,-0.9999952783460512,0
DOGE,1580299200.0,2020-01-29 13:00:00,buy,-0.3109848933525793,3.2155855033704435,-0.9999985148317574,0
DOGE,1580302800.0,2020-01-29 14:00:00,buy,-0.3030339645132341,3.299935600799224,-0.99999256774855,0
DOGE,1580306400.0,2020-01-29 15:00:00,buy,-0.2938865132484869,3.4026579419809413,-0.9999952783460512,0
DOGE,1580310000.0,2020-01-29 16:00:00,buy,-0.3052384722711584,3.276111529799907,-0.9999952783460512,0
DOGE,1580313600.0,2020-01-29 17:00:00,buy,-0.3051376843674069,3.277193639386696,-0.9999952783460512,0
DOGE,1580317200.0,2020-01-29 18:00:00,buy,-0.2975916849115706,3.3602930762101093,-0.9999952783460512,0
DOGE,1580320800.0,2020-01-29 19:00:00,buy,-0.2942639932114132,3.398293034199421,-0.9999952783460512,0
DOGE,1580324400.0,2020-01-29 20:00:00,buy,-0.2984816636761575,3.3502737355116463,-0.9999952783460512,0
DOGE,1580328000.0,2020-01-29 21:00:00,buy,-0.2893609583139921,3.4558749188995073,-0.9999952783460512,0
DOGE,1580331600.0,2020-01-29 22:00:00,buy,-0.3024332586611694,3.3064990364250724,-0.9999952783460512,0
DOGE,1580335200.0,2020-01-29 23:00:00,buy,-0.3083531498834202,3.2430195012573138,-0.9999952783460512,0
DOGE,1580338800.0,2020-01-30 00:00:00,buy,-0.3104729832766952,3.2208769593805524,-0.9999952783460512,0
DOGE,1580342400.0,2020-01-30 01:00:00,buy,-0.3047908013285194,3.280923420218986,-0.9999952783460512,0
DOGE,1580346000.0,2020-01-30 02:00:00,buy,-0.2893646256325663,3.455836160397546,-0.9999967368009214,0
DOGE,1580349600.0,2020-01-30 03:00:00,buy,-0.3051888671264389,3.2766440262441026,-0.9999952783460512,0
DOGE,1580353200.0,2020-01-30 04:00:00,buy,-0.2849034511576347,3.509959982491944,-0.999999712437146,0
DOGE,1580356800.0,2020-01-30 05:00:00,buy,-0.2936190100014785,3.4057579525965154,-0.9999952783460512,0
DOGE,1580360400.0,2020-01-30 06:00:00,buy,-0.2963140545199826,3.374781800228832,-0.9999952783460512,0
DOGE,1580364000.0,2020-01-30 07:00:00,buy,-0.2946880833460494,3.3934024986404565,-0.9999952783460512,0
DOGE,1580367600.0,2020-01-30 08:00:00,buy,-0.2897163112770376,3.4515803880449796,-0.9999791381005576,0
DOGE,1580371200.0,2020-01-30 09:00:00,buy,-0.3149082077833927,3.1755135421363505,-0.9999952783460512,0
DOGE,1580374800.0,2020-01-30 10:00:00,buy,-0.2917198519975958,3.42793015798696,-0.9999952783460512,0
DOGE,1580378400.0,2020-01-30 11:00:00,buy,-0.2852393368440721,3.505811258047851,-0.9999952783460512,0
DOGE,1580382000.0,2020-01-30 12:00:00,buy,-0.307344853908496,3.253658766786361,-0.9999952783460512,0
DOGE,1580385600.0,2020-01-30 13:00:00,buy,-0.2901921754124323,3.4451575389636613,-0.9997577608704064,1
DOGE,1580389200.0,2020-01-30 14:00:00,buy,-0.2944712148777669,3.395901629166514,-0.9999952783460512,1
DOGE,1580392800.0,2020-01-30 15:00:00,buy,-0.3044890700239954,3.284188639109373,-0.999999544505784,1
DOGE,1580396400.0,2020-01-30 16:00:00,buy,-0.28686487440769,3.4859585393035886,-0.9999990585677384,1
DOGE,1580400000.0,2020-01-30 17:00:00,buy,-0.3059684567561071,3.2681343794495126,-0.9999460325517452,0
DOGE,1580403600.0,2020-01-30 18:00:00,buy,-0.2849226654067017,3.5097087756841354,-0.9999955791692156,0
DOGE,1580407200.0,2020-01-30 19:00:00,buy,-0.2940707880744696,3.400536449644936,-0.9999984336230454,0
DOGE,1580410800.0,2020-01-30 20:00:00,buy,-0.2872904978283861,3.4807765175974668,-0.9999940185699324,0
DOGE,1580414400.0,2020-01-30 21:00:00,buy,-0.2882009611548614,3.469788048780839,-0.9999962506622888,0
DOGE,1580418000.0,2020-01-30 22:00:00,buy,-0.2923689280219098,3.4203327665489884,-0.9999990244341408,0
DOGE,1580421600.0,2020-01-30 23:00:00,buy,-0.2778597101397892,3.5988425786119644,-0.999973355731852,0
DOGE,1580425200.0,2020-01-31 00:00:00,buy,-0.3001489722023689,3.331674619525049,-0.999998712763162,0
DOGE,1580428800.0,2020-01-31 01:00:00,buy,-0.2902860875183127,3.444861195020125,-0.9999952783460512,0
DOGE,1580432400.0,2020-01-31 02:00:00,buy,-0.3038678784131086,3.2908884070548483,-0.9999952783460512,0
DOGE,1580436000.0,2020-01-31 03:00:00,buy,-0.3025462993440827,3.3052636258120844,-0.9999952783460512,0
DOGE,1580439600.0,2020-01-31 04:00:00,buy,-0.3014286814788053,3.317518669557545,-0.9999952783460512,0
DOGE,1580443200.0,2020-01-31 05:00:00,buy,-0.3023463511256062,3.307449468542172,-0.9999952783460512,0
DOGE,1580446800.0,2020-01-31 06:00:00,buy,-0.3029252561142203,3.3010890967958,-0.9999832601027278,0
DOGE,1580450400.0,2020-01-31 07:00:00,buy,-0.3055364831704754,3.272911422422712,-0.9999938457355136,0
DOGE,1580454000.0,2020-01-31 08:00:00,buy,-0.302628465537339,3.304366218724621,-0.9999952783460512,0
DOGE,1580457600.0,2020-01-31 09:00:00,buy,-0.2828828595491217,3.535015447524509,-0.9999952783460512,1
DOGE,1580461200.0,2020-01-31 10:00:00,buy,-0.2945882135156997,3.3945671284744523,-0.9999994660364075,1
DOGE,1580464800.0,2020-01-31 11:00:00,buy,-0.2930355665601015,3.4121709283571904,-0.9998874411910568,1
DOGE,1580468400.0,2020-01-31 12:00:00,buy,-0.2971389062437214,3.365422480027193,-0.9999979547633124,1
DOGE,1580472000.0,2020-01-31 13:00:00,buy,-0.3117154490667165,3.20803887436462,-0.9999952783460512,1
DOGE,1580475600.0,2020-01-31 14:00:00,buy,-0.3037330805334469,3.2923489156655505,-0.9999952783460512,1
DOGE,1580479200.0,2020-01-31 15:00:00,buy,-0.3341680955322175,2.9923872502368725,-0.9999603485065448,2
DOGE,1580482800.0,2020-01-31 16:00:00,buy,-0.2669402004322791,3.746153004004275,-0.9999988337388858,2
DOGE,1580486400.0,2020-01-31 17:00:00,buy,-0.306565033149932,3.2619352183488672,-0.9999952783460512,2
DOGE,1580490000.0,2020-01-31 18:00:00,buy,-0.3003202057005723,3.329763563571459,-0.9999952783460512,2
